place_id,place_name,comm_score,cover_image_url,location,tag_list,coordinate_type,latitude,longitude,address,description
149293253,2024 SF9 YOUNGBIN FAN MEETING 'BOHEMIAN',0.0,https://ak-d.tripcdn.com/images/0103b12000gb55qwtA38D.jpg,Seoul,['Concerts'],GCJ02,37.510538,127.065913,"Baekam Art Hall, Gangnam District, Seoul, Korea",No Description
22846519,Jeoldusan Martyrs Shrine,4.7,https://ak-d.tripcdn.com/images/0ww6112000ckkqcb75090.jpg,Seoul,['Museums'],GCJ02,37.544406,126.911625,"6 Tojeong-ro, Mapo-gu, Seoul, South Korea","JeoldusanMartyrs'Shrine is located in Seoul. It has an outdoor exhibition hall, a corpse room, a pilgrimage church and a martyr education hall. The corpse room houses the remains of more than 20 martyrs."
148930750,BOYNEXTDOOR TOUR ‘KNOCK ON Vol.1’ IN INCHEON,0.0,https://ak-d.tripcdn.com/images/0100h12000ftu0qw2ED74.png,Incheon,['Concerts'],GCJ02,37.466736,126.390539,"NSPIRE Arena 韩国 Incheon, Jung-gu, 공항문화로 127 인스파이어 아레나",No Description
144927330,National Aviation Museum of Korea,0.0,https://ak-d.tripcdn.com/images/1me6a224x8u6onjaoA48B.jpg,Seoul,,GCJ02,37.561235,126.822813,"177 Haneul-gil, Gangseo-gu, Seoul",No Description
133527417,Seoul Battleship Park,0.0,https://ak-d.tripcdn.com/images/0ww0812000ckcic704E42.jpg,Seoul,"['City Parks', 'Museums']",GCJ02,37.552752,126.897429,"South Korea, Seoul, Mapo-gu, Maponaru-gil, 407 서울함공원",No Description
136901835,Noeul Park,0.0,https://ak-d.tripcdn.com/images/0102t12000cdcb0991E4C.png,Seoul,"['City Parks', 'Nighttime sightseeing']",GCJ02,37.573576,126.875285,"South Korea, Seoul, Mapo-gu, 상암동 486-6",No Description
149290179,2024 DOYOUNG CONCERT［Dearest Youth，］,0.0,https://ak-d.tripcdn.com/images/0100n12000g98x3ho3453.jpg,Seoul,['Concerts'],GCJ02,37.517356,127.126222,"SK Olympic Handball Stadium 424 Olympic-ro, Songpa District, Seoul,Korea",No Description
22846354,National Children's Science Center,4.4,https://ak-d.tripcdn.com/images/ww0p1e000001ex90fF89A.png,Seoul,['Science & Technology Museums'],GCJ02,37.582262,126.997559,"215 Changgyeonggung-ro, Jongno-gu, Seoul, South Korea","The Seoul National Science Museum provides visitors with the opportunity to learn about science with easy-to-understand scientific principles. The Science Museum is divided into three major exhibition halls, namely the main exhibition hall centered on life sciences, the industrial technology hall and special exhibition halls focusing on industrial technology. The main pavilion is designed to explain the principles, rules and applications of science to visitors concisely and thoroughly. During the production process, various new events are held in the special exhibition hall."
148915712,2024 Seoul Light Hangang Bitseom Festival,0.0,https://ak-d.tripcdn.com/images/0105k12000fn59v4uD654.jpg,Seoul,['Festivals'],GCJ02,37.526711,126.934711,"Yeouido Hangang Park 330 Yeouidong-ro, Yeongdeungpo District, Seoul","This fall, Yeouido Hangang Park will be painted with gorgeous colors with gorgeous fireworks, colorful lights and lasers. The Seoul City announced that it will hold the ""2024 Seoul Light Hangang Light Island Festival"" in the Yeouido Hangang Park area from October 4 (Friday) to 13 (Sunday).Last year, the ""Light Island Festival"" debuted in the Seorae Island area of ​​Banpo Hangang Park. This year, it is planned to be connected with the Seoul World Fireworks Festival (October 5, 2024) held in Yeouido Hangang Park, presenting a new light art that combines lasers and media art."
39793403,"Secret Garden, Seoul",4.7,https://ak-d.tripcdn.com/images/01033120008c35ex36BD2.jpg,Seoul,['Historical Sites'],GCJ02,37.582172,126.993166,"South Korea, Seoul, Jongno-gu, 율곡로 99번지","The back garden of Gyeongdeok Palace is located in Gyeongdeok Palace, South Korea. It is the back garden of ancient Korean queens. It started construction in 1405."
