place_id,head_image,user_name,content,user_rating,create_time
31041815,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,E24***08,"The Seoul show is a very good performance, and all the actors are very good, the point is that they are very rich in expressions, but they don&#39;t say a word, but they can see what he is saying.",5.0,2017-07-12 23:24:52
31041815,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,环球小女子,"The mess show actually tells a love story, but the performers inside are very hardworking, very funny, very moving, very worth going to a place, the music rhythm is quite good.",5.0,2017-03-14 00:16:49
31041815,https://ak-d.tripcdn.com/images/headphoto/694/141/861/48b80e84de044f0582bccf7a8e280f9c.jpg,NoraTang,"Very good, five people supported a play, it was quite wonderful",5.0,2015-11-05 20:48:10
31041815,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***78,"It feels very good for a performance show, and it is really a very good place overall, and the tickets here are not particularly expensive.",5.0,2017-07-13 00:23:17
31041815,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,E24***58,"When you arrive in Korea, you must go and see their special performances here. They are very famous, and although they are very excited, they also tell a story. Very recommended.",5.0,2017-05-15 19:28:15
31041815,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,游在这方天地,"The random show is a traditional Korean performance drama, with kitchen utensils as props, pots and pans beating, reflecting the traditional Korean culture.",5.0,2015-12-26 15:16:44
31041815,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,bebbu,"As the name implies, it is random beating. Kitchen as the background. There is no line from beginning to end, but beating and melody. It combines modern music on the basis of traditional Korean agricultural music, the four-thing ensemble, to bring what happens in the kitchen with rhythmic beats, and to present it with comedy. It&#39;s okay to feel something you haven&#39;t seen in front of the audience",4.0,2016-08-14 23:22:11
31041815,https://ak-d.tripcdn.com/images/Z80v0b0000005oflx4C3F.jpg,AURURA木木,"This place is relatively hidden, not very easy to find, and it is not clear to ask Koreans with the address here. But tickets for this theater are cheaper. Tickets are cheaper than Myeongdong Theater and Jeju Island Theater. Sometimes gifts can be given in the off-season.",5.0,2016-12-28 14:06:13
31041815,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,peggy11111,The VIP ticket I bought is not allowed to take pictures. It is very scary to make a mess at the beginning. It is more funny and interactive.,5.0,2015-12-10 10:56:06
31041815,https://ak-d.tripcdn.com/images/Z80e060000001ok4lD5AB.jpg,嘻嘻go,It is still worth seeing. The quality of Korean performances is mostly better and the fare is not high. The quality of performance is good. It is worth a visit. This messy show is mainly a performance that combines dance and kung fu. It is very convenient to book tickets online.,4.0,2016-08-09 21:12:12
31041815,https://ak-d.tripcdn.com/images/headphoto/519/214/117/7612bdd58a7e4c97bbaf3f57f6fd228a.jpg,Darling-dyt,"Very eye-catching performance, actors are based on body language to perform what they want to present, very exciting.",5.0,2015-11-09 18:27:08
31041815,https://ak-d.tripcdn.com/images/Z80v0b0000005oflx4C3F.jpg,AURURA木木,"Last time I bought 180 tickets, it was not easy to find them in the underground. I remember you went straight out of the subway station, then turned left, and then saw a very large new Bailun store turning right, walking straight, looking to your right hand, you can find it.",5.0,2018-08-26 02:33:54
31041815,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,_We***91,"Excellent, the ticket price of more than 300 on the official website of South Korea was bought here very smoothly. After arriving at the scene, I was a little late for a while. The staff there had been waiting with my ticket. It can be seen that the docking business is doing very well. It is recommended.",5.0,2020-02-11 20:04:10
31041815,https://ak-d.tripcdn.com/images/1h64j120008mvev2u4142.jpg,清炒四季豆,"Very fun, spent more than an hour in a happy atmosphere. I also watched the graffiti show before, and I admired the idea of Korean entertainment. I moved things that others didn&#39;t think of on the countertop and played for several years.",4.0,2020-02-01 22:21:15
31041815,https://ak-d.tripcdn.com/images/Z80811000000qfmkq9BFA.jpg,一夜暴富小螺号,"Very interesting programs, actors are very hard-working, the form is relatively novel. Different audiences have different forms of interaction. Hongda Theatre is located downstairs in B3 of ALAND. If you can&#39;t find it, you can search ALAND for positioning and navigation.",5.0,2019-01-04 00:28:44
31041815,https://ak-d.tripcdn.com/images/zc05170000011gffv6AD5.jpg,Tony淇,"Seoul&#39;s most popular NANTA theater, basically has performances every afternoon and evening, and the performance time is 90 minutes. The random show has long been a must-experience project for traveling to South Korea, and is a business card of Korean culture.",5.0,2017-10-03 07:50:54
31041815,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,m12***80,"Fried chicken sticks! ! Push ～ You can be funny by just relying on your limbs, and interact with the table.",5.0,2015-12-31 00:16:56
31041815,https://ak-d.tripcdn.com/images/Z80a0w000000kcugeC11D.jpg,游游走走吧,What a fun show! It&rsquo;s also good to appreciate Korean culture in the way of watching dramas!,5.0,2015-12-18 16:01:58
31041815,https://ak-d.tripcdn.com/images/Z80e0n000000e46667FC6.jpg,李璎桀,"Very worth seeing, the actors are performing very well. Can&#39;t take pictures after the show.",5.0,2020-03-15 11:29:43
31041815,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,没翅膀天使,"Very amazing performance, very beautiful, it is worth a visit, the scene is very shocking!",5.0,2015-10-22 17:06:04
31041815,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,187***64,"A place worth visiting, many beautiful locals have to be quite eye-catching",5.0,2015-10-23 12:58:29
31041815,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M20***76,"Very good, comprehensively showcased Korean culture, feel very good, the service is also very good, the tickets here are not expensive, it looks really good, although not all can be understood.",5.0,2015-07-13 22:14:10
31041815,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M03/F7/62/CghzfFW-F3SAP6hOAAByh_SiFsI290.jpg,华子,"The whole process of the actor does not have a word, all relying on body language and facial expressions, so even if you don&#39;t understand Korean, it doesn&#39;t matter. It is suitable for men, women and children, and there are many interactions with the audience.",5.0,2017-12-10 10:39:00
31041815,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,I22trip,"The show takes the kitchen as the background, and then knocks different food items as musical instruments to make different music. The passionate music rhythm and the plot of the laugh are really exciting to see.",4.0,2015-10-26 11:27:56
31041815,https://ak-d.tripcdn.com/images/fd/headphoto/g6/M04/72/34/CggYslbP4BuAfk5QAADrAq-WTlE702.jpg,yygui,"Very novel way of performing, lively and meaningful, a little expensive",5.0,2015-10-24 01:33:24
31041815,https://ak-d.tripcdn.com/images/t1/headphoto/837/441/973/357d7892280343238a3ccfe0fc174a71.jpg,壮士哪里去,"There are indeed many people, and most of them are Chinese, the style is refreshing, old and passionate, which is roughly the case.",5.0,2016-11-26 17:14:09
31041815,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M02/E9/D0/CggYHVYUZhuAdzKHAAAs3H2HnpA908.jpg,fin***xy,"Because the graffiti show was very amazing, I went to see the messy show again. This feeling is more general, the handsome male beauty is playing on the stage with various pots and pans, a bit noisy, nothing fun and funny.",4.0,2019-08-11 11:12:13
31041815,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M03/D1/0F/CghzgVURaFuATcDVAADRJjNBmhg014.jpg,孤羽紫妍,"The content of the messy show takes place in the kitchen with a variety of funny actions, music, stunts, singing, lighting, magic, etc. The whole process is performed by 5 people, and there is no cold scene for 90 minutes. Very beautiful, super funny",5.0,2015-04-07 18:25:55
31041815,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,我的杨🌞,"South Korea&#39;s famous mess show, it is worth to appreciate!",5.0,2020-04-26 08:21:39
31041815,https://ak-d.tripcdn.com/images/0Z85p120008nsmw5kDB84.jpg,139***13,It&#39;s so beautiful that it hurts my stomach. The actors performed very well.,5.0,2019-05-04 23:23:02
31041815,https://ak-d.tripcdn.com/images/Z804070000002ojvr7519.jpg,pmickyy,My friend and I laughed to the ground and it was worth seeing.,5.0,2016-03-22 00:52:44
31041815,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M0A/F4/C4/CghzfVWKv2SAdOqIAAAUbmLR2yI586.jpg,斯特尔格诺梦灵王,That&#39;s pretty good! ! Worth seeing! !,5.0,2017-02-14 15:14:39
31041815,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,M55***73,It&#39;s wonderful. One of the most worthwhile projects to go to Korea,5.0,2018-10-04 22:52:13
31041815,https://ak-d.tripcdn.com/images/Z80v0b0000005oflx4C3F.jpg,AURURA木木,"There may be no Myeongdong Theater to find, but buying tickets here online is cheap, not bad, don&#39;t worry about not understanding, there are Chinese subtitles, really admire the creative ability of Koreans.",5.0,2017-11-02 20:27:27
31041815,https://ak-d.tripcdn.com/images/fd/headphoto/g6/M07/87/CB/CggYtFcTPvSAYMNzAAD5vH8aGlw003.jpg,Chicken_maria,I went to Korea twice and saw it twice. The performance form is very novel and interesting. It is very beautiful. Recommend,5.0,2017-08-24 16:04:08
31041815,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,118***75,"It is very convenient to change tickets at the window by the number in the short message. After giving them to the staff, they will also take you to your seats. The performance is very funny. Adults and children are very happy to see it.",5.0,2019-05-07 14:25:48
31041815,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M02/B3/FB/CghzflTN8xCAdNHTAAAZVcPRc9Q019.jpg,abcgdxs,"Very exciting, I didn&rsquo;t feel tired after watching it for a day, the performers were very dedicated, the only shortcoming was that I couldn&rsquo;t take pictures, but I still had a great time,,,",5.0,2016-01-26 21:36:00
31041815,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,M21***66,"The tour guide asked me to comment, then let me talk about it, it is really a wonderful performance, you can understand it without language, you can see it very happily, the music is very shocking!",5.0,2015-09-24 15:14:23
31041815,https://ak-d.tripcdn.com/images/0Z83p120008vqia1p3AAA.jpg,华-Rainbow,"Because the play has no lines, you have no language barriers during the watching process, and the actors&#39; wonderful and funny performances make you laugh from beginning to end",4.0,2020-05-11 20:59:04
31041815,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M0B/FE/62/CggYGlYZCn-AQnwjAAAZt6f2d0w290.jpg,靓靓思思,"South Korea&#39;s most famous stage drama, there is no language line in the process, all with body language and expression to interpret, there is no language communication barrier.",4.0,2015-10-25 16:30:02
31041815,https://ak-d.tripcdn.com/images/t1/headphoto/235/784/767/6f520eddf9e248a7ad45805709367fca.jpg,我有一只小毛驴丶我一直都在骑,"The reality show, the performance is great, this kind of scene is not rare, the wonderful performance leads the audience below to clap their hands and shout, very good experience",5.0,2016-07-07 13:54:05
31041815,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E22***84,"Very good, mainly because the traffic is very convenient, and there is no need to take out the passport, the staff&#39;s service attitude is also very warm and thoughtful.",5.0,2015-08-03 21:25:21
31041815,https://ak-d.tripcdn.com/images/300f0b000000591hl2428.jpg,旅行屋,"The 400 yuan Korean good fight rate is the highest special mess show, you can&#39;t miss it",5.0,2016-06-07 14:32:32
31041815,https://ak-d.tripcdn.com/images/Z80j0b0000005zbtg71DC.jpg,玄小草,Overall good Korean traditional food combined with this kitchen utensil to become a percussion instrument and the storyline is very interesting. Three men and one woman are a hard performance.,5.0,2016-05-25 18:10:59
31041815,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,Xin_寂堂,"All ages are suitable, South Korea is very famous for performances, and also came to Shanghai. Korean fare is 120, no lines, so there is no language trouble",5.0,2016-02-01 00:46:46
31041815,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,e40***86,"Have fun, the fare is not cheap, I am afraid of wasting money before I went, and I found that it is worth the money after I went. The time is very long and the performance is great.",5.0,2014-10-10 17:39:45
31041815,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M01/47/56/CghzgFSM1SWAD-NhAACxhosxifw032.jpg,闻七疯,It&#39;s absolutely worth watching. It&#39;s funny to laugh from beginning to end.,5.0,2018-01-14 15:46:56
31041815,https://ak-d.tripcdn.com/images/Z80u090000004aref0D73.jpg,我爱条条妈,"It&#39;s too far from the city! In short, it is still a very good place. Everyone who went with friends felt very good.",5.0,2016-11-06 17:19:50
31041815,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,海南绿萝,This is a comedy with a percussion instrument for kitchen supplies and a pure hit. The five actors have their own characteristics and are worth a visit.,5.0,2016-09-28 06:48:08
31041815,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,_We***45,"Very nice. Simple plots can be played so introductory, fun and Hang Seng. First-class choreography. There is a level. Great",5.0,2016-11-25 20:40:43
10533237,https://ak-d.tripcdn.com/images/0a2152234bsgm75sgE2E0.jpg,Jocelyn8,Recently went to the the Ewha Womens University Shopping Street (이화여자대학교). However I couldn&rsquo;t really shop and enjoy the street as it was raining heavily. I stumbled upon a really nice fried rice shop called Bulbap (불밥),5.0,2023-07-09 17:16:29
10533237,https://ak-d.tripcdn.com/images/0a23t2224uxm2om0g37DB.jpg,台北男子 Aries,European-style buildings with white snow are really beautiful. The whole campus is very large. There are many beautiful corners. It is recommended that you can arrange an hour to take a walk here. Take pictures and see the beautiful campus that perfectly blends European ancient style and modern style! !,5.0,2023-06-05 16:25:15
10533237,https://ak-d.tripcdn.com/images/Z80c180000013yew14864.jpg,zrth.thr,"Ewha women university is just like other University,nothing much to see especially during winter. But the shops nearby are many and the price is cheap as the majority of customers are students.",4.0,2023-05-30 04:45:44
10533237,https://ak-d.tripcdn.com/images/1h62t12000d3ok7z53144.jpg,旅行生活体验,The Ewha Women&#39;s University has a long history and a deep cultural heritage. The campus is elegant and the environment is beautiful. The main point is the ancient architectural style and the strong academic atmosphere. It is a good place to study and sightseeing.,5.0,2024-10-31 00:47:52
10533237,https://ak-d.tripcdn.com/images/0Z840120008x1gu8fC380.jpg,境无界,"The University of Ewha is one of the most famous universities in Korea. It was founded in 1886 and renamed the University of Ewha Girls in 1948. It is the first female university in Korea. It has more than 20,000 students and is the largest university in the world today. Many people come here for the elegant architecture of European style, and the spectacular sinking classrooms, whether it is spring, summer, autumn, winter, pear University always has different beauty, just like the students of the school, gentle and beautiful. There are many jewelry shops that female college students love, and there are many choices for clothes and cosmetics. It is a favorite place for tourists to walk.",5.0,2023-03-15 15:21:21
10533237,https://ak-d.tripcdn.com/images/Z80g0s000000hrbp65940.jpg,实叶熏,"[View] I have seen more Korean dramas, so I want to go for a walk. This college is the architectural style of Western Europe, and the lower-level square is very beautiful. [Fun] The pear wall at the door is very beautiful. You can also listen to a big class with your classmates. If you can understand it, 🤭 [Cost-effective] Lihua Girls&#39; University is free to the public.",4.0,2023-03-05 12:08:34
10533237,https://ak-d.tripcdn.com/images/0a26g2234bzvayio19AB2.jpg,Pupe_GoRoundd,"The leaves change color and are very beautiful. Each feel is green 🍁🍂 like in the European zone 💖😊 I like it very much. Even though I&#39;m tired when I walk up a bit, it&#39;s worth it. Good view, good weather.",5.0,2022-11-02 05:03:29
10533237,https://ak-d.tripcdn.com/images/0a24y224x8vie28l3C1BE.jpg,Touk,It is the university with the most beautiful buildings in Seoul.,5.0,2023-05-30 02:12:52
10533237,https://ak-d.tripcdn.com/images/1h62q12000ba8uokn359E.jpg,aimi77貝普,I went to Korea many years ago and went to a campus with a great atmosphere.,5.0,2023-07-27 09:56:33
10533237,https://ak-d.tripcdn.com/images/0a26u2224sl0y2ucxE174.jpg,66sixsix,"Seoul Ewha Women&#39;s University Pedestrian Street is a lively shopping and dining area. There are many unique shops and restaurants to meet various needs. There are also many art and cultural activities on the pedestrian street, which is a cultural town in Seoul. Here you can experience the culture and history of Seoul while enjoying shopping and food.",5.0,2023-02-25 11:58:33
10533237,https://ak-d.tripcdn.com/images/0a21j2215famghs9e4954.jpg,Yunghwa1,First time visiting this campus. I was very impressed by the architecture of the university. Very pleasant atmosphere 👍,5.0,2023-08-11 14:59:37
10533237,https://ak-d.tripcdn.com/images/1h61z120008hpvtkz3BBA.jpg,放飞自我去游玩,"South Korea&#39;s New Year&#39;s Eve to the second day of the new year, three days of vacation, when we went to school is the school time, there are not many people walking on the road. Because it is winter, the grass yellow tree is bald, so there are not many tourists. The classroom did not walk in, afraid of nagging students who are in class. Two people walk on the empty campus, feeling once again become campus lovers. There are several museums in the pear flower girl. We went to visit one of them. It was really good. I didn&#39;t think a university museum could do so well. There is only a memorial hall in China. This kind of museum has never been to.",5.0,2022-03-21 11:18:02
10533237,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M05/56/FC/CghzfVTMVUGAaklEAAAkMGxmkaI834.jpg,菜姑娘,"It&#39;s really beautiful to go to Seoul. Like European style. The scenery is really good. Geographical location is also good, we are free to go where, take the Korean subway, do not know Korean, it does not matter, Korean subway stations have digital code, can only check the number of the station of Lihua Women&#39;s University on the line, and the station also has English, you can understand. Walking into the campus, Woasa, the scenery is super beautiful. As soon as I speak, Chinese is everywhere. Many compatriots, ah, have no barriers to communication. The garden near the school gate is super beautiful, like the feeling of a French manor.",5.0,2015-12-30 15:46:12
10533237,https://ak-d.tripcdn.com/images/0a24f2215g8sz5dcwB337.jpg,Jinniessupertuna,"Visiting the Lihua Women&#39;s University, there is a business district near the University of Lihua. I have once met the desire to absorb the atmosphere of books and buy , but remember to visit and don&#39;t disturb the students.",4.0,2023-04-23 15:55:29
10533237,https://ak-d.tripcdn.com/images/0a21n22348dor0q6o45FA.jpg,felishaya,"The whole person here has the temperament to get up, full of scrolls!",5.0,2023-01-04 12:53:02
10533237,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,Joyce,"Like domestic universities, there is no ticket. The entrance is the same building as the church. The overall style is very European. The students are in class and dare not disturb. They have not entered the teaching building. They have visited the school museum. They have done an afternoon at C@W Coffee and have a nap. C@W coffee is the outer wall of glass, basking in the warm winter sun, quite pleasant. Just, if I can speak Korean, if I study in this university, how good it is...",5.0,2016-01-01 19:04:12
10533237,https://ak-d.tripcdn.com/images/Z80t060000001roxfAAC9.jpg,唯独看不清你,Pear wall is one of the must-see attractions. Many stores around the University have cheaper cosmetics than counters. I wonder if it&#39;s genuine. Clothing stores and jewelry stores are still worth visiting. Pear clothes are more suitable for girls than domestic fashion prices.,5.0,2016-01-08 15:07:40
10533237,https://ak-d.tripcdn.com/images/Z80q1d000001eddpo9A6C.jpg,wonjeong,"South Korea is a famous women&#39;s university, the school is very beautiful, many people go to punch in, take pictures very well.",5.0,2022-06-06 16:24:19
10533237,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M04/E5/BB/CggYG1aNEPCAQP1HAAAdIVfW50w962.jpg,诺伊豪森王仙芝,"Cousin is studying here, fortunately to visit, the strong cultural atmosphere is comparable to our country.",5.0,2023-03-02 19:00:57
10533237,https://ak-d.tripcdn.com/images/0a26j2224ssdbfstc3774.jpg,Lokyangrace,"The view is so beautiful, especially since autumn is coming!",5.0,2022-10-20 22:15:42
10533237,https://ak-d.tripcdn.com/images/Z80f0p000000ffozd0F55.jpg,芳华有尽，行者无疆,This is one of the wild girls&#39; locations. Movie,5.0,2022-09-08 08:43:45
10533237,https://ak-d.tripcdn.com/images/0a2672215bhnzztao1036.jpg,米姐姐愛旅遊,"Goethe-style building, spectacular pear wall, spring with large swathes of golden leaves, plus peach-red pear flowers embellished, very beautiful.",5.0,2023-03-22 22:21:38
10533237,https://ak-d.tripcdn.com/images/1h62q12000ba8uokn359E.jpg,aimi77貝普,"I went there once in the early autumn and winter, and I prefer the pear in the early autumn.",5.0,2022-09-09 10:11:32
10533237,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M515shunyi1618,"From this school, many Korean celebrities have come out, and the campus environment is beautiful.",5.0,2022-07-04 00:12:35
10533237,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,Mimi123456,"Very beautiful school, one of the historic universities in Seoul, South Korea, the most famous ladder promenade, actually see more spectacular.",5.0,2023-04-07 14:45:50
10533237,https://ak-d.tripcdn.com/images/1h65012000e238axl11DD.jpg,不帅但是可爱,"It is worth seeing, it was open before the epidemic, the scenery is really beautiful",5.0,2022-09-22 23:56:11
10533237,https://ak-d.tripcdn.com/images/Z802090000003p92v2945.jpg,映像廊,"I have long heard that the campus of Lihua University is very beautiful. This autumn, I just went to Seoul to play without any other arrangement. The day we went was a fine day. The ginkgo trees and maple leaves on campus were very beautiful in the sunshine. We didn&#39;t see enough of the beautiful scenery in them. Take Metro Line 2 to exit 2 or 3 of Lida Station and walk for 5 minutes to reach the main entrance of Lida. There is a whole pear flower relief in front of the school gate. This is the best place for commemorative photography. On the right side of the main entrance is the reception center of Lida, the first comprehensive visitor service center in Korean domestic universities, which consists of consulting desk, exhibition hall and souvenir shop. Must first come to the reception center to get a copy of information, in order to visit the campus according to the introduction, and finally go back to the souvenir shop here to shop, I bought a lot of things, they are very fond of. Previously, I saw that I could go to Hello Kitty Cafe&#39;s Xincun shop to sit on the internet. After searching for it for half a day, I asked many people that it had been shut down. Fortunately, I went to Mingdong shop the next day to satisfy my wish. In autumn, maple leaves are red, ginkgo is yellow, and simple teaching buildings are surrounded by colors. Stone-built school buildings in the woods, quiet small gardens on the hillside, campus avenues full of Ginkgo trees, there is a light romantic and aesthetic feeling in the air of the whole Lida campus. I have been to various scenic spots in Korea, only Rida has left a good memory in my heart.",5.0,2016-11-30 19:00:16
10533237,https://ak-d.tripcdn.com/images/Z8070a0000004m9t7BB14.jpg,周游列国,"Lihua Women&#39;s University is Park&#39;s alma mater and is also recognized as the best women&#39;s University in Asia. Coming here by coincidence, I fell in love with it at first sight. I went to Korea with a good friend and reported to a semi-free group. Through a website, I found an overseas student in Korea. She wanted to translate something for us when she was shopping. The fee was 280 yuan per day. She happened to study in this school. She told us that Lihua Women&#39;s University is not all female students, and there are also 30 [% male students in the school. The Lihua Women&#39;s College is not like a university at all. Even many parks can&#39;t compare with it. The buildings of the school have retro style and modern style. It&#39;s autumn when they go. In fact, the two most famous ones here are the pear flower wall carved in that edition. It&#39;s not far from the entrance. The other one is the Christian Church. The Christian Church is very easy to identify. There is a cross on the top, and the style is similar to that in China. In the school, a large area of Maple Ridge, maple leaves are almost dyed red, and many fell to the ground covered with soil, very beautiful. Everywhere I go, I can get the feeling of Korean opera, and there are many beautiful girls in school. When I go, I have to wear several clothes. They even show their thighs outside, and they admire them very much. If you want to see more beautiful women go to the sinking square, where there are many female students playing the violin, between 4 and 5 p.m. The self-study room in the school is transparent. Many students can be seen reading there and sleeping there. The study room is similar to that in Korean dramas. Tickets for Lihua Women&#39;s University are unnecessary. It takes three hours to finish the tour. It is located about 200 meters away from exit 2 and 3 of Lida Station on Line 2. Taxi drivers in Seoul can hardly understand English. It&#39;s better to write a note to their teachers in Korean. The starting price is 3000 won (within two kilometers). After more than two kilometers, they will charge 100 won per 148 meters. There is a street opposite the school. There are a lot of things in the street. Clothes, cosmetics and snacks are all available. Some of them are much cheaper than the open cave. The quality is very good. Cosmetics are all domestic photographs. In addition, snacks are also very special. There are many people going to eat. After visiting Lihua Women&#39;s University, you can walk across the street.",5.0,2016-11-09 08:50:34
10533237,https://ak-d.tripcdn.com/images/Z80b15000000xbajn28C5.jpg,GowithRachel,"This is my favorite place to visit, in Korea only two days free time, unexpectedly came here twice, because there are many kinds of shopping street clothes and cheap. Lihua Women&#39;s University is very beautiful, but I did not go to the shopping mall, but strolled around the shopping mall, some of the clothes are still more expensive, discounts also need 5,600 yuan, down there is the kind of wholesale market shop, clothes inside only about 30 yuan, super cost-effective ah. Many Korean agents buy here and sell to us. There are also college students performing hip-hop or something, especially lively. It&#39;s all practitioners and so on. It&#39;s just like singing and dancing.",5.0,2016-08-30 19:51:04
10533237,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M08/54/27/CggYsFcqic-AeaoWAAEVKp0omSA933.jpg,happy蒽蒽,"The famous Lihua Women&#39;s University is also one of the places to be visited during the journey. Take Metro Line 2 and get off at Lihua Women&#39;s University Station. After exit 2 and 3, walk for about 5 minutes. There are many small shops on the street. It is a comprehensive shopping street that gathers clothes, accessories, beauty shops and other shops. It is said that this is a place frequented by local young girls. There are many cosmetics shops at low and medium prices in Lihua Women&#39;s University Street in front of Lida. The fun of shopping Taobao in small shops can be enjoyed. Back to the point, Lihua Women&#39;s University, originally known as &quot;Lihua School&quot;, is the first Korean women&#39;s University established in 1886. It is also the largest comprehensive women&#39;s University in the world. It is famous for its abundant production of the President&#39;s wife of Korea. There are still many old buildings in the school, the most famous of which is the Christian church at the entrance of the school gate. The famous pear flower wall is also easy to find, just at the junction of the campus. We arranged a one-day campus tour on the same day. The itinerary was as follows: &quot;Lihua Women&#39;s University - Hongyi University - Hello Kitty Cafe - Trickeye 3D Art Museum. Walking around the University campus, experiencing the romance of University culture, by the way, strolling around the characteristic streets, buying the latest and most fashionable clothes, accessories and cosmetics at preferential prices are also very good. Nevertheless, friends in the past must pay attention to keeping their voices as low as possible and not interfering with the students&#39;class.",5.0,2016-05-09 15:47:08
10533237,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,138***66,"At the end of autumn, he joined a semi-free tour to Lida. He went late the first day and saw nothing at night. The next day I went to the school again. It was beautiful. Some buildings were antique and sunken libraries were very distinctive. The maple trees are very red, and the leaves are yellow. Outside the school, women&#39;s street clothes and cosmetics are cheap and worth looking for.",5.0,2015-11-23 21:08:46
10533237,https://ak-d.tripcdn.com/images/0Z80b120009dkenxxBB92.jpg,M43***65,"South Korea&#39;s private university, the Korean emperor Gao Zong and queen Ming Cheng named in honor of the first in South Korea to pioneer women&#39;s education at the time of the Methodist doctor Scranton&#39;s wife.",4.0,2022-10-31 08:02:02
10533237,https://ak-d.tripcdn.com/images/Z80b180000013txv6B61B.jpg,豆豆都宝,"One of the best women&#39;s universities in Korea, many small shops nearby",5.0,2022-07-14 16:26:35
10533237,https://ak-d.tripcdn.com/images/0Z80712000besfr783952.jpg,幺幺熊,"I went inside and looked around, all girls.",5.0,2022-06-02 10:27:08
10533237,https://ak-d.tripcdn.com/images/1h62q12000ba8uokn359E.jpg,aimi77貝普,"I went to a school many years ago, a very distinctive school",5.0,2022-12-14 09:13:13
10533237,https://ak-d.tripcdn.com/images/1h60712000agp27n4BE5B.jpg,火星太,"If you go to Korea, it is recommended to go and see it. The scenery is beautiful.",5.0,2022-09-25 00:52:42
10533237,https://ak-d.tripcdn.com/images/1h62q12000ba8uokn359E.jpg,aimi77貝普,"Very suitable for taking pictures of the campus, the scenery and architecture are good",5.0,2022-06-06 10:44:53
10533237,https://ak-d.tripcdn.com/images/1h61b1200093hea1nF2C6.jpg,不停不掉的鱼儿,"The campus is clean and beautiful, the school style is rigorous, suitable for coming.",5.0,2022-06-01 12:27:26
10533237,https://ak-d.tripcdn.com/images/1h62q12000ba8uokn359E.jpg,aimi77貝普,"The atmosphere of the Pear University campus is great, where you must punch in",5.0,2023-04-17 08:19:29
10533237,https://ak-d.tripcdn.com/images/zc05170000011gffv6AD5.jpg,贝尼东法庆,[View] Good [Fun] Good [Cost-effective] Good,5.0,2023-02-06 17:53:24
10533237,https://ak-d.tripcdn.com/images/zc05170000011gffv6AD5.jpg,E23***92,"Lihua Women&#39;s University, not bad, the scenery is beautiful.",5.0,2022-09-06 10:35:55
10533237,https://ak-d.tripcdn.com/images/headphoto/955/062/442/4b552c55142c44c6849ea33176044a92.jpg,辛小追,"The pear campus is very beautiful. We went in early April, and the cherry blossoms were all blooming and it felt vibrant. The sinking underground building at the entrance of the campus is very special. Many students come and go and sit on the steps and chat. Subway Line 2 to Lida Station to get off, the school is surrounded by a commercial street, many suitable for students and young people small shops, clothes, trinkets, cosmetics and so on.",5.0,2016-06-27 00:44:21
