place_id,place_name,comm_score,cover_image_url,location,tag_list,coordinate_type,latitude,longitude,address,description
81859,Jongmyo Shrine,4.4,https://ak-d.tripcdn.com/images/100s080000003fsgu0553.jpg,Seoul,"['Taoist Temples', 'Historical Sites', 'UNESCO World Heritage - Cultural Sites', 'Temples']",GCJ02,37.574583,126.994143,"157 Jong-ro, Jongno-gu, Seoul, South Korea","The Jongmyo Shrine is a place dedicated to the Korean kings and kings. Because it preserves the ancient traditions and customs of solemn ceremonies, rituals and rituals, it is designated as a world cultural heritage. Visitors who love history must visit the four major palaces of Korea, the Jongmyo Temple and even the Tomb of the Joseon. It is a good way to understand the local culture."
137114920,My Art Museum,0.0,https://ak-d.tripcdn.com/images/fd/tg/g1/M06/FC/25/CghzflW7IA-AKV6TAABByEo2c7Y435.jpg,Seoul,"['Fine Art Galleries', 'Art Museums']",GCJ02,37.507551,127.060561,"518 Teheran-ro, Gangnam-gu, Seoul, South Korea",No Description
56058517,Montmartre Park,5.0,https://ak-d.tripcdn.com/images/ww0v1f000001h1b16AF99.png,Seoul,['City Parks'],GCJ02,37.4951,127.003525,"Seocho-dong, Seocho-gu, Seoul, South Korea",No Description
62064880,Cheonggyesa of Jogye Order,0.0,https://ak-d.tripcdn.com/images/0ww2112000ekmc8140DA5.jpg,Uiwang-si,"['Other Places of Worship', 'Temples']",GCJ02,37.411755,127.035234,"475 Cheonggye-ro, Uiwang-si, Gyeonggi-do",No Description
61192349,Jongmyo Square Park,0.0,https://ak-d.tripcdn.com/images/0ww3f12000acjsqncD43B.jpg,Seoul,['City Parks'],GCJ02,37.57146,126.994939,"2 Hunjeong-dong, Jongno-gu, Seoul",No Description
22846402,Changuimun Gate,4.7,https://ak-d.tripcdn.com/images/ww0n1f000001gihxc0FE0.png,Seoul,['Historical Sites'],GCJ02,37.592618,126.966501,"42 Changuimun-ro, Jongno-gu, Seoul, South Korea","ChanguimunGate (JahamunGate) is located in Seoul, also known as North Gate. It was built in 1396. The upper wooden gate was burned down and then rebuilt. This gate is the oldest of the four gates."
95997517,Baebongsan Neighborhood Park,5.0,https://ak-d.tripcdn.com/images/0102o22343dw3rcep59FF.jpg,Seoul,['City Parks'],GCJ02,37.578594,127.062845,"Jeonnong-dong, Dongdaemun-gu, Seoul",No Description
143771545,Dobongsan Sinseondae,0.0,https://ak-d.tripcdn.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,Seoul,,GCJ02,37.698613,127.015011,"South Korea, Seoul, Dobong-gu, 도봉제1동",No Description
65177585,Nanjicheon Park,0.0,https://ak-d.tripcdn.com/images/0100512000axqmdw3E4B0.jpg,Seoul,"['City Parks', 'Theme Parks']",GCJ02,37.572211,126.886062,"Sangam-dong, Mapo-gu, Seoul, South Korea",No Description
142438896,CGV Pangyo,0.0,https://ak-d.tripcdn.com/images/fd/tg/g1/M02/AF/63/CghzfFW7IAaAPaqMAAA-wvU2dn8545.jpg,Seongnam,['Cinemas'],GCJ02,37.393324,127.112179,"146-20 Pangyoyeok-ro, Bundang-gu, Seongnam-si, Gyeonggi-do",No Description
