place_id,place_name,comm_score,cover_image_url,location,tag_list,coordinate_type,latitude,longitude,address,description
58324939,Yeonghwasa Temple,5.0,https://ak-d.tripcdn.com/images/ww0u1e000001fhw6zFCF8.jpg,Seoul,"['Other Places of Worship', 'Temples']",GCJ02,37.5543,127.098285,"107 Yeonghwasa-ro, Gueui-dong, Gwangjin-gu, Seoul, South Korea",Mount Echa Yonghua Temple is an old temple with a history of nearly 100 years. It is located at the foot of Mount Echa. The environment here is quiet and there are colorful lanterns hanging in the courtyard. There are three golden Buddhas in the Daxiong Hall. Tourists often come to watch.
149296670,SPACE ROCK FESTIVAL 2024,0.0,https://ak-d.tripcdn.com/images/0102e12000gct1hc2C4AC.gif,Seoul,['Concerts'],GCJ02,37.552329,126.91882,"Veloso Hongdae  46 Jandari-ro, Mapo-gu, Seoul (Basement of Studio Building 372-6, Seogyo-dong)",No Description
95997986,Bupyeong Park,5.0,https://ak-d.tripcdn.com/images/0101w1200098phmy64266.png,Incheon,['City Parks'],GCJ02,37.489777,126.714729,"299 Bupyeong-dong, Bupyeong-gu, Incheon, South Korea",No Description
133523767,Jonggak Avenue of Youth,0.0,https://ak-d.tripcdn.com/images/0ww2612000adtnaf7436F.jpg,Seoul,,GCJ02,37.568997,126.985671,"Gwancheol-dong, Jongno-gu, Seoul, South Korea",No Description
147652949,Choansan Camping Area,0.0,https://ak-d.tripcdn.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,Seoul,,GCJ02,37.643012,127.050116,"South Korea, Seoul, Nowon-gu, 월계2동 749-1",No Description
142360818,Haeoreum Grand Theater,0.0,https://ak-d.tripcdn.com/images/0100f12000epuk1942055.jpg,Seoul,['Theater'],GCJ02,37.552531,126.999625,"59 Jangchungdan-ro, Jung-gu, Seoul, South Korea",No Description
56373192,Nari Park,4.5,https://ak-d.tripcdn.com/images/0ww0h12000cddg50jE66B.jpg,Yangju,"['Caves', 'Botanical Gardens']",GCJ02,37.784555,127.08073,"458 Mansong-dong, Yangju-si, Gyeonggi-do, South Korea",No Description
142409803,Bukhansan Walking Trail Solsaem-gil,0.0,https://ak-d.tripcdn.com/images/fd/tg/g2/M0A/C5/08/Cghzf1W7H_6AKXJzAAA6dsonnm8176.jpg,Seoul,['Hiking'],GCJ02,37.621178,127.006951,"807-11 Jeongneung-dong, Seongbuk-gu, Seoul, South Korea",No Description
22847492,The Children’s Museum of the National Folk Museum of Korea,4.5,https://ak-d.tripcdn.com/images/0ww1812000axxxqtaF48E.jpg,Seoul,['Museums'],GCJ02,37.581673,126.979446,"37 Samcheong-ro, Jongno-gu, Seoul, South Korea","The Children's Museum, located in Seoul, South Korea, has a wide variety of exhibits in the museum, involving paintings, animals, scientific exploration, human body exploration, social culture and other fields. There is also a drama school. The museum also regularly holds colorful cultural activities."
142614411,kt square,0.0,https://ak-d.tripcdn.com/images/fd/tg/g1/M00/FC/25/CghzflW7IAqAat3tAAAymFPzBHI728.jpg,Seoul,['Historical Architectures'],GCJ02,37.572145,126.977831,"178 Sejong-daero, Sejongno, Jongno-gu, Seoul",No Description
