place_id,head_image,user_name,content,user_rating,create_time
95201,https://ak-d.tripcdn.com/images/0a22l223481o2yce919FE.jpg,Chuthasorn,I love so many of the Seoul hikes but Gwanak was my first and still gives me immense pleasure. It keeps me coming back for many more adventures.  I will never get enough of it :),5.0,2022-08-12 09:06:09
95201,https://ak-d.tripcdn.com/images/Z80v0j000000a8s855B37.jpg,世界美食游走达人,"Climbing to the top of the mountain, the feeling is still very different! After all, the foot of Guanyue Mountain and the top of the mountain have a unique beauty! One person, one flower, one grass, one slanting sun love willow, very feeling!",4.0,2017-12-03 00:35:31
95201,https://ak-d.tripcdn.com/images/Z80o080000002xtr26EC8.jpg,馨馨宁宁,"Guanyue Mountain is the best if you like hiking or hiking. Arrived at the park around 7:30 in the morning and there were almost no people on the road. So when we reached the top of the mountain, there were only three people on the top. We spent about thirty minutes on top and back on the road, trying to avoid weekends and holidays, the whole journey was about four kilometres.",4.0,2017-07-05 21:06:03
95201,https://ak-d.tripcdn.com/images/0a24k2224sdehctow6607.jpg,미투스,Night view from Mt. Gwanak!! It&#39;s good to take a break in the evening,5.0,2022-10-25 05:22:39
95201,https://ak-d.tripcdn.com/images/0a24l2215ekyr3nnk7309.jpg,쪼코마카롱,"It&#39;s harder to climb than I thought. It&#39;s good. The rocks are a bit difficult to climb, but the ferris wheel is fun.",5.0,2023-04-03 21:51:28
95201,https://ak-d.tripcdn.com/images/0a20u22347xavbruo4B66.jpg,쁘쁘,"I recommend climbing Mt. Gwanak, which is more beautiful at night than day!!",5.0,2022-08-17 19:25:47
95201,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M32***83,"Guanyueshan is not far from the city center of Seoul, and the traffic is very convenient. It is recommended to stay for a day to climb the mountain.",5.0,2021-08-01 13:43:05
95201,https://ak-d.tripcdn.com/images/0a21j2234595akpo049A1.jpg,Vivivic,If you really enjoy hiking it&rsquo;s pretty good destination to choose. I would recommend as a summer activity,4.0,2021-11-23 04:33:31
95201,https://ak-d.tripcdn.com/images/0a26222159d2elfog2574.jpg,Kaylee_Traveler,"There are several hiking courses, so it&#39;s good to take a walk according to the rabel.",5.0,2022-05-06 10:47:34
95201,https://ak-d.tripcdn.com/images/0a23g2215akdttiv49C47.jpg,블리블리허,"The air is good, and it&#39;s hard to climb, but when you get to the top, you&#39;re happy.",4.0,2022-04-08 02:32:32
95201,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M49***70,"Guanyue Mountain is a high mountain in southern Seoul. The altitude is quite high. To be honest, for people like me who don&rsquo;t usually exercise very much, it&rsquo;s still very tired to climb Guanyue Mountain. The natural environment of Guanyue Mountain is very beautiful and the vegetation coverage is very high. On weekends, Many locals in Seoul choose to climb the mountain and breathe fresh air.",5.0,2018-09-16 07:10:27
95201,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M08/24/15/CggYGlYd-tqAZHmHAABSjU28YwE333.jpg,muggu,Guanyue Mountain is very spectacular and beautiful. It is really cool to overlook Seoul on the top of the mountain. The air is very good and there are many people climbing.,5.0,2015-11-01 09:28:18
95201,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,紫色的毛衣,"Guanyue Mountain, South Korea, the scenery here is very beautiful, the air is particularly fresh, it is very comfortable to climb the mountain here, it is not difficult to climb up, friends who like to climb the mountain must not miss this good place.",5.0,2017-03-04 16:01:08
95201,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,游在这方天地,"Guanyue Mountain is designated as the city&#39;s natural park, with beautiful scenery and fresh air. There are many citizens who come here to climb the mountain to exercise.",5.0,2015-12-29 19:02:35
95201,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,_We***16,"I climbed once in summer. The uncles and aunts here often climb the mountains. After climbing, I went to eat barbecue and drink wine. It was beautiful. Just inside Seoul University, it was a bit tired to climb up, especially there was no road at the top, it was all stones, a bit dangerous, and the scenery was good.",5.0,2017-02-03 14:37:00
95201,https://ak-d.tripcdn.com/images/Z80s0p000000frrks7649.jpg,Mary_Kiky_Zhu,"Guanyue Mountain is famous for its high mountains and stone, and the mountains are full of towering stone walls. The scenery around the mountain is beautiful and the mountain is majestic and loved by tourists.",5.0,2018-08-07 13:02:06
95201,https://ak-d.tripcdn.com/images/Z80u090000004aref0D73.jpg,我爱条条妈,"The scenery is good, you can also climb the mountain to exercise, a good place to go, summer summer resort, natural oxygen bar, worth a visit!",5.0,2016-11-11 20:31:15
95201,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M09/57/41/CghzflU8jNmAcLAZAAArqkroPqg758.jpg,沈亮s,"It&#39;s a place worth going. Mountain climbing exercise I didn&#39;t control the intensity of the downhill, my feet were stinging",5.0,2016-09-05 12:38:37
95201,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,a155323339,"The altitude of this mountain is not very high. If you climb to the top of the mountain, you can see a beautiful sunrise. The scenery below Hunan is very beautiful. However, if you go to the top of the mountain, it is best to prepare an umbrella, because the sun here is still relatively large.",4.0,2016-02-01 21:28:19
95201,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,doudourw,"It&rsquo;s very beautiful to go up to see the scenery, it&rsquo;s very relaxing, and it&rsquo;s very convenient to come here.",5.0,2017-09-28 12:20:09
95201,https://ak-d.tripcdn.com/images/Z80f090000003v4slED8E.jpg,JOY7799,"This kind of mountain you say is not high, he actually has more than 600 meters, in fact, it is still more laborious to climb, so be a exercise, of course, it may also be the baby long-term inactivity, physical strength is not good reasons.",4.0,2016-11-22 23:34:18
95201,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,艾思文,"Guanyue Mountain is a very quiet mountain, this mountain includes several different mountains, the scenery on the mountain is particularly beautiful, many tall scenery can be felt.",4.0,2016-05-11 15:30:38
95201,https://ak-d.tripcdn.com/images/headphoto/013/111/983/5975dea11b904593b5bdfd794462a7c4.jpg,i游走的虎,"The road up the mountain is not very good, it is very dangerous, you have to pay attention to safety. However, the scenery along the way is beautiful and green.",4.0,2014-03-01 16:22:15
95201,https://ak-d.tripcdn.com/images/headphoto/919/859/248/e124c41b9c57444483704781f0441957.jpg,晶彩baby,"Climbing to the top of the mountain is not tired, you can go to the peak to see the panoramic view, very good, there is a good place with mountains and water, I heard that the snow scene in winter is very good, I have the opportunity to come and see.",4.0,2014-02-15 13:21:10
95201,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M20***76,"Guanyue Mountain is still very good, it looks really good, the scenery is also very good, when you get to the top of the mountain, you can see the city in the distance, it is quite fun.",4.0,2015-07-14 16:33:21
95201,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,闪瞎眼的2连,"Guanyue Mountain is a cloudy mountain, walk into the natural oxygen bar! Four seasons are different! The back mountain is closer to nature than the front mountain, I suggest you go",4.0,2016-08-24 14:50:06
95201,https://ak-d.tripcdn.com/images/Z807060000001niqnB809.jpg,白金刘老五,"The air in Guanyue Mountain is very fresh, full of negative ions! On the same day, I went to catch up with the light rain and stopped. The clouds and mist in the mountains after the rain were very beautiful.",4.0,2016-08-23 11:03:27
95201,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,闪瞎眼的2连,"On the same day, I went to catch up with the light rain and stopped. The mountains after the rain were cloudy and beautiful. Summer summer resort, natural oxygen bar, worth a visit!",4.0,2016-08-18 16:36:56
95201,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M08/8E/C9/CggYHlXO_NGAKjR8AAocnvL2PTc164.jpg,星野弥生,The Guanyue Mountain in Seoul is actually very good. You can overlook the distant scenery at the top of the mountain. Remember to read it in the Korean comics.,4.0,2015-07-23 22:12:54
95201,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M07/8B/F6/CghzgFU9wHOAa18nAAAfR8x1pxI046.jpg,来自未来的伞兵,"Guanyue Mountain has a beautiful environment and beautiful scenery. It seems that I will settle down in this place in the future. It is also tired to climb up, but there are quite a lot of rest pavilions.",4.0,2016-08-21 11:22:29
95201,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M06/74/60/CghzflTUFL2ACsrZAAAk7u3bgDM211.jpg,流浪者帕吉屮,"Guanyue Mountain is located in the 9th hole of Xinlin, Guanyue District, Seoul. It is a stone mountain. The whole mountain is not too high. It is very good to climb the mountain. You can see the beautiful scenery.",4.0,2016-07-24 13:17:00
95201,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,萧董事长,"Guanyue Mountain is dangerous and handsome. The mountain is not high and there is a fairy. Although there is no fairy, it is very famous. The steepest place is almost 90 degrees.",4.0,2016-09-05 14:25:35
95201,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,约德尔悍将,"Guanyue Mountain has a beautiful environment and beautiful scenery. The back mountain is closer to nature than the front mountain. It is recommended that you go to play, cool and quiet.",4.0,2016-08-18 19:47:57
