place_id,head_image,user_name,content,user_rating,create_time
10793140,https://ak-d.tripcdn.com/images/Z80u090000004aref0D73.jpg,我爱条条妈,"This Olympic gymnastics arena has been very popular, and it is quite interesting to come here. Every time I take a night scene, I like to go there.",5.0,2016-11-11 20:29:00
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M08/8E/C9/CggYHlXO_NGAKjR8AAocnvL2PTc164.jpg,星野弥生,"The Olympic gymnastics venue is the place for gymnastics in the Summer Olympics. Although it has been many years, it is now fully used by the public and not bad.",5.0,2015-07-23 22:38:14
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M01/98/A4/CghzgFTUQIuAWkjEAAArVZf8GsU953.jpg,玛利亚安东尼,"The Olympic Gymnastics Arena is a historic attraction, great, the weather is good, so I came here to play and took a lot of beautiful photos.",5.0,2016-09-02 21:36:26
10793140,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,游在这方天地,"Olympic gymnastics venue, there are swimming pools, Jiandao pavilion, blue ball, badminton, gymnastics venues.",4.0,2015-12-29 19:46:01
10793140,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,游在这方天地,"It is next to Seoul Olympic Park, an indoor stadium, large in size, surrounded by many ginkgo trees.",4.0,2015-12-28 17:41:15
10793140,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,echo_rmb,"This gymnastics venue is not very big, there is a swimming pool or something, built for the Olympics!",4.0,2015-11-22 15:46:50
10793140,https://ak-d.tripcdn.com/images/headphoto/816/105/791/2e3bea4a5ec642d6ae8be00c753bf0ca.jpg,-宝宝-,"The venue can accommodate 12,000 people, and there are often concerts here. Every time nearly 10,000 fans gather at the venue, a large number of security guards will be used, oversized screens, mobile and rotating stage.",3.0,2014-12-08 19:10:18
10793140,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,艾思文,"The Olympic Gymnastics Arena has many gymnastics projects to feel, the gymnastics culture here is also the training base of the national team in South Korea, the venue can be entered for free, and tickets must be bought during the competition.",4.0,2016-05-11 15:35:32
10793140,https://ak-d.tripcdn.com/images/Z807060000001niqnB809.jpg,白金刘老五,"The Olympic Gymnastics Arena is worth seeing. Environmental protection is very good, go and see it, feel it is also very good",4.0,2016-08-23 11:17:34
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M03/D4/3A/CggYG1XthrOAPSGYAAAyVyvNrWk853.jpg,泉泉227676,"There used to be an Olympic event here, and now many singers hold concerts here, friends who like to come and see",3.0,2015-09-17 16:04:29
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M03/82/27/CghzgFVhp5-AN-LxAAAO6tABsp8758.jpg,骑马的小青龙,"The Olympic gymnastics venue was the place where the gymnastics competition was held, and the location was in the Olympic Park. The facilities of the gymnastics venue are still very high standards and international.",4.0,2015-07-15 16:55:27
10793140,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,艾思文,"The Olympic gymnastics hall is a gymnastics venue, there are many gymnastics programs here, many training venues are relatively good, gymnastics way is also very special.",4.0,2016-05-12 15:56:37
10793140,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,M1105323459,"A very large restaurant, everything is modern, and there are a lot of competitions here, and once there have been concerts.",4.0,2016-01-17 00:56:02
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M08/8E/C9/CggYHlXO_NGAKjR8AAocnvL2PTc164.jpg,星野弥生,"Although the venue is very old, there is no way to compare with the Bird&#39;s Nest in Beijing 20 years later, but it is also a concert venue for many Korean stars.",4.0,2015-07-23 22:46:29
10793140,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M26***73,"The Olympic Gymnastics Arena is a very comprehensive venue, the interior space here is very large, you can do gymnastics performances like friends can come and see",4.0,2016-05-10 12:38:16
10793140,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E22***84,"It is still very good, it is really interesting, the facilities in this park are quite good, very modern, and have a great time.",4.0,2015-08-04 18:30:19
10793140,https://ak-d.tripcdn.com/images/headphoto/822/182/169/fddcfaf8b58242ee959907fe90524548.jpg,芥末丶丶,"It is one of the must-visit attractions, the traffic is very convenient, there are direct buses, and the tickets are free. It is indescribable. Become a landmark for granted!",4.0,2016-11-01 14:50:51
10793140,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,_rr***63,"Very few open to the outside world, money can enter the interior, but can not go to the training venue, unfortunately. The scale and fame are not as big as Beijing.",4.0,2016-05-10 13:01:34
10793140,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,_rr***63,"The venue is huge! Every time the show gathers nearly 10,000 fans, a large number of security guards will be used, large screens, mobile and rotating stage.",4.0,2016-03-19 12:25:06
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M0A/A8/B2/CghzfVTNvQGAAf7dAAT8l3jlABs349.jpg,娑娜,"Compared to other places, get off the car, I don&#39;t care about 37, 21, an arrow running past, see your big love is really happy, don&#39;t don&#39;t",4.0,2016-11-02 16:33:20
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M06/74/60/CghzflTUFL2ACsrZAAAk7u3bgDM211.jpg,流浪者帕吉屮,"There are many attractions around the Olympic Gymnastics Arena and it is also very famous. If you have nothing to do, you can come and walk around, it is very lively.",4.0,2016-07-24 13:38:33
10793140,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,约德尔悍将,The Olympic Gymnastics Arena is large in size. It is a very good experience to come here to learn about gymnastics. You can go and see,4.0,2016-08-18 19:51:58
10793140,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,闪瞎眼的2连,"Olympic gymnastics arena, landmark buildings, you can see it at a glance, so it is very easy to find, and the environment is very good.",4.0,2016-08-24 14:59:19
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M09/57/41/CghzflU8jNmAcLAZAAArqkroPqg758.jpg,沈亮s,The Olympic Gymnastics Arena is a beautiful place in the past Olympic gymnastics venue. It is a bit old.,4.0,2016-09-05 12:47:08
10793140,https://ak-d.tripcdn.com/images/Z80f090000003v4slED8E.jpg,JOY7799,"Located in Seoul Olympic Park, which can accommodate more than 10,000 spectators, it is a somewhat large arena.",4.0,2016-11-21 22:44:51
10793140,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,echo_rmb,"This stadium is relatively large, there are often concerts, like to listen to the concert friends can go and see!",3.0,2015-11-19 09:37:11
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M00/4F/0C/CggYr1cyulyAFjFUAAZsMJBR2H0368.jpg,ccoocc,"There are often various concerts here, and the venue was once an Olympic venue.",4.0,2016-04-18 12:24:26
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M00/4F/0C/CggYr1cyulyAFjFUAAZsMJBR2H0368.jpg,ccoocc,"This is the Olympic venue, very big and there are many performances.",4.0,2016-04-15 11:36:45
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M00/4F/0C/CggYr1cyulyAFjFUAAZsMJBR2H0368.jpg,ccoocc,"The Olympics have been held here, and now it is mainly a training ground, which is very large.",4.0,2016-04-18 14:21:51
10793140,https://ak-d.tripcdn.com/images/0Z837120008og4zkkE2D9.jpg,Miss Junny,"Wow, I don&#39;t know how much money it will cost to run an Olympics.",4.0,2016-08-07 20:42:26
10793140,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,艾李李,"The Olympic gymnastics venue is now changed to the National Gymnastics Training Center, which is rarely open to the outside world. It is a pity that you can enter the interior with money, but you can&#39;t go to the training venue.",3.0,2016-01-23 10:22:28
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M06/A7/58/Cghzf1TNhymACiLSAAAW9lRhNzM192.jpg,孙宁god,"Temporarily decided to go, convenient, fast and affordable! The traffic is very convenient. There are many sports activities here. It is quite large.",3.0,2016-07-23 17:35:11
10793140,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M03/D4/3A/CggYG1XthrOAPSGYAAAyVyvNrWk853.jpg,泉泉227676,"There have been Olympic events here, the venue is very beautiful and modern, friends who like it can come and see",3.0,2015-09-17 15:58:22
10793140,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,_ce***95,"It seems like yesterday, but Seoul Olympics is nearly 30 years ago, where is the time!",3.0,2016-11-21 20:22:02
10793140,https://ak-d.tripcdn.com/images/0a22y2224vvpxfozk5DEA.jpg,神保マオ,"It&#39;s commonly known as KSPO DOME, but it&#39;s a really big venue! However, it is characterized by being easy to see from the stand ◎ It is close to the station and there is a shop on the road from the station to the venue 😚",5.0,2023-11-27 10:11:36
90208,https://ak-d.tripcdn.com/images/0a21z22347w7a5ej4F86D.jpg,영티,"Autumn date at Pink Sky Park Visit Sky Park in October, Mapo-gu, 95, Sky Park-ro, Mapo-gu, Seoul! Pink Muhly and Pampas grass will be waiting~ A short walk from the World Cup Stadium Station (shoes are a little difficult~!!) to Haneul Park. There is also a bus at the entrance! It&#39;s hard to find such a wide view in Seoul! It is recommended as a place to heal and relax after all stress and worries!! Go with your boyfriend or friend and leave a life shot~",5.0,2022-07-26 16:09:06
90208,https://ak-d.tripcdn.com/images/0a2322224s5zjutnk894C.jpg,WB2021,"A nice park to take pictures especially in autumn. There are a set of stairs to climb to the top, otherwise you can walk along the road or take a paid tram (though there were many people waiting in line). The park is located on a former landfill and offers striking views of Seoul. Be warned that weekends are crowded especially during autumn.",4.0,2021-11-01 11:29:45
90208,https://ak-d.tripcdn.com/images/0a23m2224nqr35f28D5BB.jpg,Angie Graham Vlog,"It&rsquo;s another beautiful park in Korea. However, the way going to the top is tiring. You can either use the stairs and hike with other many visitors or ride a shuttle and pay like 5k won. Overall, it&rsquo;s a great experience especially when you arrived to the top and see the beautiful views up there.",5.0,2021-07-17 16:20:00
90208,https://ak-d.tripcdn.com/images/0a2262224p7zeqnq85EEA.jpg,eat.to.be.joy,"Friends who like to see flowers on trips don&#39;t miss the Sky Park, because the location is on the mountain, there is a feeling like in the sky, so it is called Sky Park. The flowers here are beautiful and beautiful, and the photos are first class!",5.0,2023-06-06 19:01:40
90208,https://ak-d.tripcdn.com/images/0a22m2224t2fnt2cw3B94.jpg,DaisyDuck,"Sky Park has its own characteristics throughout the year, and different flowers bloom in different seasons. In winter, the snow scene is beautiful and the grass is thick.",5.0,2023-01-02 22:02:00
90208,https://ak-d.tripcdn.com/images/0a21n22348dor0q6o45FA.jpg,felishaya,"Beautiful sky park during the day and night, it is recommended to stay from afternoon to night, both views can be seen!",5.0,2022-12-02 00:22:18
90208,https://ak-d.tripcdn.com/images/0a2502224tpjgm6kwBE87.jpg,Fangwenya,"People who can&#39;t climb the stairs can choose to take the car, but they need to take a long and long team. It won&#39;t be far away and the scenery is very beautiful.",5.0,2023-01-03 09:11:30
90208,https://ak-d.tripcdn.com/images/0a2112215gqyjrjs06584.jpg,Jarref86,What a lovely park for you and your friends/family to spend time with. Walking distance from subway station. ( requires a bit stamina to climb the stairs to go up hills) Love these boxes for bird&#39;s nesting home especially during sunset. View of seoul city is also mesmerizing from this lookout point. Make sure Haenul Park is on your list!!,5.0,2022-08-08 20:03:34
90208,https://ak-d.tripcdn.com/images/0Z82a12000aonzf2zABDC.jpg,袅袅的清香,The clouds here in the Sky Park are beautiful and the air is fresh and natural,5.0,2023-06-21 19:26:22
90208,https://ak-d.tripcdn.com/images/0a25r2234ayp6azeo0709.jpg,임쏘09,It&#39;s a great place to go in any season ~ The scenery is good and it&#39;s good for walking 😊,5.0,2023-05-02 10:42:12
90208,https://ak-d.tripcdn.com/images/Z80u15000000yacdv00F5.jpg,graceyee,"Yes, the scenery from a distance is very beautiful.",5.0,2022-06-04 23:27:41
90208,https://ak-d.tripcdn.com/images/0a26g2224s7x0er8wE2AA.jpg,쭈노준호,"For me, who has a hobby of taking pictures, there is no place like Sky Park near the company!!",4.0,2022-09-05 14:35:45
90208,https://ak-d.tripcdn.com/images/0a20a2224t16ibek07461.jpg,JWF,I think Sky Park is the prettiest when it is full of pampas grass~,5.0,2022-11-09 08:47:47
90208,https://ak-d.tripcdn.com/images/0a25p2234901bls1c4CFB.jpg,맬힝맬희,It&#39;s really wide when you look down from Sky Park,5.0,2022-10-28 23:28:24
90208,https://ak-d.tripcdn.com/images/0a23d2215d4sio4lc9C07.jpg,呂行,A good scene ah ah ah ah ah ah ah ah ah ah ah!,5.0,2022-11-26 21:52:10
90208,https://ak-d.tripcdn.com/images/0a23d2215d4sio4lc9C07.jpg,呂行,Very awkward ah ah ah ah ah ah ah ah ah ah ah ah ah ah ah ah ah ah ah ah ah ah ah ah,5.0,2022-11-26 21:56:59
90208,https://ak-d.tripcdn.com/images/Z80p190000015y4oc6209.jpg,乐吃购,"Sky Park is located in the center of Seoul, the traffic is very convenient, Metro Line 6 directly to the World Cup Stadium, and then see this square, follow the World Cup Stadium to go forward, about 10 minutes to the end. ​ is a theme park in the World Cup Park, named for its location on the hillside. Standing in the park, you can overlook the beautiful scenery of Seoul. The most famous of the Sky Park is the Purple Mang Group. Every October, it is an urban Purple Mang Forest. It is a theme park in World Cup Park, named for its location on a hillside. It overlooks Seoul. The most famous of the Sky Park is the Purple Mang Group, which is an urban Purple Mang Forest every October.",5.0,2021-01-10 21:41:36
90208,https://ak-d.tripcdn.com/images/a207hk115080qic6oDD90.jpg,E34***94,Beautiful place with awesome view. I spent with my wife a nice time. So you can take many wonderful pictures.,5.0,2019-12-01 16:11:24
90208,https://ak-d.tripcdn.com/images/1h64j120009t4w5gmB363.jpg,InvisibleCat,"In autumn, the location of Sky Park - &quot;Metro Line 6 World Cup Stadium Exit 1 walks for about 10 minutes to cross the road or overpass the World Cup Park. Opening time - &quot;07:00&quot; Sunset about 2 hours later to Sky Park, two ways, the first way is to walk up the mountain, but it is expected to take 40 minutes; the second way is to take a battery car, 5 minutes, round trip W3000/person. There is an exhibition in the park. Watchtower, you can climb to overlook the whole park, even the Hanjiang River can see. October Sky Park full of yellow purple awns, attracted many people to come to see flowers, including many net red and stars.",5.0,2017-11-26 01:32:56
90208,https://ak-d.tripcdn.com/images/Z80t080000003cw527D44.jpg,chunshu虚构,"This is the highest point in downtown Seoul, so it&#39;s called Sky Park, because it&#39;s nearest to the sky. The subway goes to the World Cup Stadium Station and you need to ask the way down. Anyway, it&#39;s hard to find. It&#39;s going to take a long time. There are two ways to get to the park. It takes more than 40 minutes to walk up the hill, or to ride a park tour bus under the hill. It costs 6,000 yuan to and fro. This park is very suitable for autumn. The awn grass is very beautiful, because you can&#39;t see the tall buildings, as if you were in Jeju Island. It also overlooks Seoul and the Hanjiang River.",5.0,2017-10-11 16:29:45
90208,https://ak-d.tripcdn.com/images/0a20u22347xavbruo4B66.jpg,쁘쁘,The reeds are so pretty :) Autumn visit is recommended,4.0,2022-11-21 20:04:41
90208,https://ak-d.tripcdn.com/images/Z80v170000012yako0BB0.jpg,超级ctt,"I did my homework beforehand. I know that it takes a lot of exercise to reach the Sky Park. I walked from the subway station to the entrance of the park. I saw a long long dragon waiting for the shuttle bus. There were more than ten people in a car. I needed to wait for more time. So I went directly to the entrance of the stairs. Although the sky turned cold, But don&#39;t go through more clothes, finally go to the 290-level hilltop walk more than ten meters Ping Road, you will see the official entrance of Sky Park on the left hand side will have pink grass and bobo grass, the rest are a large awn grass no matter how long the shuttle bus waiting or the physical labor of walking up the mountain. The movement is worth seeing in front of you, it is amazing that we went in mid-May, the grass is knee high. It is very important to ask when to start pruning the lawn, otherwise you may miss the beautiful scenery. There are signs of frogs infestation, so be careful if you are as prone to being scared by frogs as I am. It is important to enter the park from the foot of the mountain, not anywhere else...why? Because there you can ride up the hill instead of walking 950 meters up the mountain:) Trust me, you will want to try riding down.",4.0,2019-12-31 20:37:54
90208,https://ak-d.tripcdn.com/images/0a24i2215crothwa84F09.jpg,옹갱킴,좋아요 ㅎㅎ,4.0,2022-10-26 20:15:16
90208,https://ak-d.tripcdn.com/images/0Z84b1200084w0jhi0EDF.jpg,花漫熙,"Just in time for the Purple Mang Festival, the scenery is invincible, but there are too many people. I waited in line for 40-50 minutes to go up the mountain. It was a little better to go down the mountain, but there were also 10-20 minutes. Not counting the queue, it took nearly two hours to go shopping and take pictures. It took 20 minutes to take a taxi from a hotel 1 km away from Myeongdong, about 70 yuan.",5.0,2019-10-24 17:18:34
90208,https://ak-d.tripcdn.com/images/Z80i050000000kcvzC106.jpg,紛享樂,"Autumn arrives at Sky Park, pick up the level, and now is Seoul World Cup Stadium, Sunset Park, Lanzhichuan Park, Peace Park. The higher you climb, the more you can see the beautiful scenery of the Han River, the wide view of Seoul. Who would have imagined the natural beauty in front of them, once a landfill site in Seoul, where a pile of garbage has formed a &quot;garbage mountain&quot; 33 times the size of the Egyptian pyramids because of the low-lying terrain. The landfill was closed until 1993, when it reached its limit and the city government decided to build an ecological park here to show the public how nature is alive and well in the barren land. Autumn is charming, a large golden mango grass waved and waved in the field, and the happiness came so simple. Finally, I understand why this place is called &quot;Sky Park&quot;. Because it feels like the sky is within easy reach of you. Especially close, especially blue, especially beautiful.",5.0,2019-09-08 11:56:18
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***54,"Sky Park is located near the World Cup Park, which means the nearest place to the sky is the grassland Park in the second building site of Lanchi Island. Look at the necessary place for sunrise. I have studied many sunrise spots in Seoul for your reference.",5.0,2019-03-21 22:28:12
90208,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,小月亮弯弯,"Sky Park in Seoul is beautiful with awn grass. Instead of rushing to catch up with the sunset, it&#39;s better to wait for the stars all over the sky. Climbing 425 stairs to Sky Park is a beautiful sunset with deep breathing.",5.0,2017-11-19 13:32:33
90208,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,yvonne8557,"Last November, I went from the World Cup Stadium subway station to walk up to the peak of the mountain and walk straight down the trail until the purple awns swaying in the wind, tranquil and comfortable. It&#39;s a special healing place and the park is free and worth visiting.",5.0,2017-10-20 13:47:35
90208,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M30***69,"The end of October and early November are the season of mango grass blooming, and this year&#39;s Sky Park Purple Mango Festival is in October. Although I missed it, my enthusiasm has not diminished. In the autumn wind caressed, surrounded by the wind dancing mango flowers, watching the stretched scenery, no doubt: this is the most moving autumn I have ever seen from childhood to big!",5.0,2019-07-23 17:46:26
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***97,"I just want to say that if you come to the right place for the season, it is so beautiful. For how to get to this place, many people may choose to take the subway, but if you live along Zhonglu, Hongdae, Hongdae, etc., you can take a bus 271, get off at the World Cup Park entrance station, opposite the sky park.",5.0,2019-07-23 11:08:46
90208,https://ak-d.tripcdn.com/images/Z80o080000002xtr26EC8.jpg,馨馨宁宁,"Sky Park can take a panoramic view of the Hanjiang River, walk up the stairs along the path, both sides are forests, at the foot of the mountain is equivalent to a 360 degree viewing platform, and in June or so there will be a large area of rapeseed, the park is free, there is time to see, sympathetic people will be locked here.",5.0,2017-07-02 23:13:11
90208,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M0A/14/BE/CggYHFbS91KAWdEBAAC3fULWWdU966.jpg,梦紫雪樱,"It&#39;s close to the sky, the air is fresh, there are few people",5.0,2022-03-17 14:39:07
90208,https://ak-d.tripcdn.com/images/0a2062215awdh6yn4B3EB.jpg,CLifelife,"This park will have beautiful mango grass in autumn, as if it is in another world, it is worth walking around and taking pictures 📷",5.0,2022-03-13 07:14:54
90208,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***51,"Sky Park (also known as Blue Sky Park) is a theme park in the World Cup Park, which is loved by the citizens. Because it is located in &quot;the nearest place to the sky&quot; (the name of Sky Park comes from it), the scenery is beautiful, standing here with an extremely broad vision, Seoul panoramic panoramic view.",5.0,2019-03-20 19:19:01
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***54,"You can take the subway to the World Cup Park Station and get off at the World Cup Park Station. Follow the navigation for about 15 minutes. Or take a taxi directly, which costs about 16,000 won. It is recommended to take a taxi, the speed is fast, and it saves a long way from getting off the subway and going directly to the park entrance.",5.0,2019-07-22 23:08:34
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M29***48,"At the bottom of the mountain there is a huge tree, which can photograph the feeling of the forest. Therefore, there are some small expectations on the top of the mountain. Sky Park is on a mountain and needs to climb more than 100 stairs to reach it. It used to be a garbage dump, which was transformed into a park.",5.0,2019-03-21 21:53:05
90208,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,紫韵吖,"Apart from the impetuosity and downtown, I want to feel the scenery of a city quietly. I am attracted by the story of Sky Park. If you want to find a fresh chic in your journey, this is the most suitable place.",5.0,2018-09-22 17:30:51
90208,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,yin***14,"At the beginning, we have to climb a very high and steep wooden staircase. During the climb, we can see the World Cup Stadium below, the Hanjiang River and the red steel bridge in the distance. Along the way, we can see all kinds of flowers and plants, and the air is very fresh.",5.0,2017-07-25 23:18:43
90208,https://ak-d.tripcdn.com/images/0Z8721200086p4d4x1042.jpg,Lovelyfoofoo,"Last December, I thought that it was too cold to come to Sky Park. I thought that today I finally got my wish. It was so beautiful that I could not afford to go.",5.0,2015-11-19 19:09:51
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***97,"Sky Park is a good place for Korean people to go to the park for exercise, walks or couple dates every weekend, and every season there will be activities with different themes. Apart from the busy pressure of the city, you might as well come here for a walk.",5.0,2019-03-21 00:52:20
90208,https://ak-d.tripcdn.com/images/Z80l0b0000005j8fv247C.jpg,错了,"Sky Park is seen in other people&#39;s travel notes. When I saw it, it was listed as a must-go place. The small hill is the place in my heart. I really like it. It&#39;s beautiful and beautiful, especially at sunset. I don&#39;t need money.",5.0,2018-02-20 00:24:52
90208,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,_zx***01,Look at the necessary place for sunrise. I have studied many sunrise spots in Seoul for your reference.,5.0,2016-03-17 10:17:29
90208,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,320***87,"Sky Park&#39;s predecessor is the landfill garbage mountain. During the World Cup, Korea renovated it as a pleasant natural recreation park, which is also a model theme park for garbage disposal in the world. Recommend.",5.0,2017-07-25 23:10:41
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,E35***11,"There is also a feature of the Vision Sky Park that is, there will be 219 steps along the road, each step is marked with numbers, and the step up is like walking step by step into the sky. Standing in the highest sky park on Lanzhi Island, the scenery of Seoul will be seen at a glance. North Han Mountain, East Gate Nanshan and 63 Building, South River in the south, West Yuxingzhou Mountain City.",4.0,2016-04-04 15:26:16
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,E33***81,"Because it is located in the &quot;closest place to the sky&quot; (the name of the blue sky park comes from), the scenery is beautiful, standing here is extremely wide, and the panoramic view of Seoul is panoramic. It is also a place to see changes - the landfill in the past has become the beautiful park of today. Along the 219-level stone steps of the &quot;Tongtian Step&quot; pick up the level, you can enjoy the wonderful scenery of Seoul and the beautiful scenery of the Han River.",4.0,2016-02-19 14:40:36
90208,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***76,"In summer, the Sky Park is full of grass-green plants and bright flowers, so it is very vigorous. In summer, the Sky Park is full of grass-green plants and bright flowers, so it is very vigorous.",5.0,2019-03-20 19:24:26
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,_CF***19,"In October, no one uploaded photos in such a beautiful place. You can see the Hanjiang River. You must go in autumn.",5.0,2015-11-06 20:17:10
90208,https://ak-d.tripcdn.com/images/Z80u15000000yacdv00F5.jpg,graceyee,"Not bad, very small and fresh, is the style that young people like",4.0,2022-01-13 00:57:20
90208,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***97,"Excited as I screamed, I ran up, seemingly two or three steps, running me breathless. The weather -11 degrees, I kept touching my ears for fear of falling like a movie. In order to take pictures, I used the glove hat with the cold wind.",5.0,2019-03-16 07:03:06
90208,https://ak-d.tripcdn.com/images/Z80u15000000yd04a0651.jpg,翱翔的大鲨鱼,"Sky Park is a large wilderness with a lot of vegetation and trees. When I went last month, a piece of sunflower forest with a reddish maple forest was very beautiful. I have been here for a long time to appreciate the beauty of autumn.",4.0,2019-11-07 14:50:38
90208,https://ak-d.tripcdn.com/images/Z80l0x000000layymAF30.jpg,兰夏的果实,"Seoul Sky Park is the closest place to the sky, so it is named because it is a little far from the city, so people are not very many. You can find a place to take photos, stroll slowly, or take a cable car.",5.0,2018-10-13 12:08:38
